Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Mauritius,Southern Africa,01-01-2004,6.9,1.92,4.330019855,13583.3464,0.71,7.104949995
Mexico,Central America,01-01-2004,5.001,2.536,3.565441032,17372.44081,0.73,7.287859917
"Micronesia, Fed. Sts.",Oceania,01-01-2004,4.678,3.706,-3.080153047,3974.222704,0.597,5.782997395
Moldova,Eastern Europe,01-01-2004,12.529,1.539,7.399999734,7575.286812,0.685,10.68916859
Monaco,Western Europe,01-01-2004,15.9,3.1760997202567056,2.470484168,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-2004,6.869,2.017,10.62540596,5752.272436,0.647,9.441337967
Montenegro,Eastern Europe,01-01-2004,9.3,1.751,4.426050717,14194.16936,0.764,10.54984474
Morocco,Northern Africa,01-01-2004,6.259,2.598,4.571380165,5072.215916,0.56,3.684
Mozambique,Southern Africa,01-01-2004,14.073,5.667,8.204704948,776.4451833,0.347,2.060966337
Myanmar,Southeast Asia,01-01-2004,9.736,2.621,13.56466162,1511.335308,0.45,3.881725582
Namibia,Southern Africa,01-01-2004,13.199,3.58,12.2695481,8041.100448,0.552,6.041702713
Nauru,Oceania,01-01-2004,8.523,3.487,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-2004,7.359,3.311,4.682603252,2226.863661,0.489,3.053683996
Netherlands,Western Europe,01-01-2004,8.4,1.72,1.984945714,49187.91701,0.897,11.78549957
New Zealand,Oceania,01-01-2004,6.95,1.98,4.088956923,31791.75463,0.906,13.21982212
Nicaragua,Central America,01-01-2004,5.748,2.816,5.312170612,4076.770459,0.582,5.384
Niger,Western Africa,01-01-2004,14.683,7.634,0.363801579,987.8002317,0.289,1.329543268
Nigeria,Western Africa,01-01-2004,16.271,6.085,9.250558229,3529.89442,0.462,4.933246326
North Macedonia,Eastern Europe,01-01-2004,8.8,1.529,4.67408958,10692.68095,0.694,7.46867466
Norway,Nordic Europe,01-01-2004,9.0,1.83,4.014626981,58228.02514,0.927,12.2272501
Oman,Middle East,01-01-2004,2.896,3.2,1.292205681,35980.13235,0.739,6.616245842
Pakistan,South Asia,01-01-2004,8.177,4.754,7.83125557,3485.40969,0.475,4.28417223
Palau,Oceania,01-01-2004,6.9,3.1760997202567056,4.856030279,14444.56106,0.756,11.39663401
Panama,Central America,01-01-2004,4.541,2.691,7.52207972,14485.08764,0.743,8.437589931
Papua New Guinea,Oceania,01-01-2004,7.559,4.283,2.721175741,2754.273502,0.461,3.492
Paraguay,South America,01-01-2004,5.539,3.119,4.057418364,7313.92887,0.662,7.170140028
Peru,South America,01-01-2004,5.838,2.673,4.958203206,6813.762314,0.69,8.597550392
Philippines,Southeast Asia,01-01-2004,5.556,3.543,6.569228512,5374.084173,0.657,8.642970085
Poland,Eastern Europe,01-01-2004,9.5,1.23,4.98284457,17707.89652,0.809,11.69193363
Portugal,Western Europe,01-01-2004,9.7,1.4,1.788735682,29701.17472,0.805,7.389319897
Qatar,Middle East,01-01-2004,2.077,2.749,19.21891534,89618.7176,0.822,8.302889824
Romania,Eastern Europe,01-01-2004,12.1,1.33,10.42811302,15300.34332,0.742,10.04257183
Russian Federation,Central Asia,01-01-2004,15.9,1.344,7.19994787,18366.39377,0.761,12.23743987
Rwanda,Eastern Africa,01-01-2004,11.546,5.573,7.447665271,1054.856047,0.406,2.920393544
Samoa,Oceania,01-01-2004,5.088,4.382,3.087260238,5459.005096,0.698,11.14684076
San Marino,Western Europe,01-01-2004,6.3,3.1760997202567056,4.548844146,84134.23685,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-2004,8.151,5.007,3.537905944,2680.865152,0.525,4.969535173
Saudi Arabia,Middle East,01-01-2004,2.966,3.337,7.958441666,43532.22971,0.77,7.523759842
Senegal,Western Africa,01-01-2004,9.444,5.184,4.643293937,2693.357587,0.412,1.447485452
Serbia,Eastern Europe,01-01-2004,14.0,1.57,9.028196928,11510.0216,0.723,8.542656898
Seychelles,Eastern Africa,01-01-2004,7.2,2.01,-2.850453977,17267.48742,0.747,10.35976105
Sierra Leone,Western Africa,01-01-2004,17.491,5.919,6.478846016,1205.879906,0.364,3.135819912
Singapore,Southeast Asia,01-01-2004,4.4,1.26,9.939982684,61011.49733,0.851,10.2881022
Slovak Republic,Eastern Europe,01-01-2004,9.7,1.25,5.278880718,19792.48061,0.794,10.93033314
Slovenia,Eastern Europe,01-01-2004,9.3,1.25,4.359192778,30161.92994,0.865,11.83051014
Solomon Islands,Oceania,01-01-2004,5.854,4.518,7.683299966,2071.188991,0.507,4.768442
Somalia,Eastern Africa,01-01-2004,15.711,7.522,3.3726510755209467,1064.814433,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-2004,12.947,2.436,4.554559907,11833.22103,0.63,8.823040009
South Sudan,Eastern Africa,01-01-2004,14.651,6.517,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Spain,Western Europe,01-01-2004,8.6,1.31,3.122733517,37084.7127,0.844,8.636699677
Sri Lanka,South Asia,01-01-2004,9.451,2.267,5.445061279,6534.764141,0.683,10.13652297
St. Kitts and Nevis,Caribbean Islands,01-01-2004,8.39,1.964,3.996346661,21564.12759,0.6699511975508734,7.72127826752224
St. Lucia,Caribbean Islands,01-01-2004,6.901,1.74,7.26740887,12419.83475,0.704,7.826406328
St. Vincent and the Grenadines,Caribbean Islands,01-01-2004,6.649,2.087,4.114698804,9737.161293,0.708,7.826400043
Sudan,Northern Africa,01-01-2004,10.325,5.094,5.140888518,4220.660327,0.441,2.832
Suriname,South America,01-01-2004,8.494,2.781,8.500000185,13240.97796,0.674,7.713980198
Sweden,Nordic Europe,01-01-2004,10.1,1.75,4.336856154,44791.05157,0.9,12.1787796
Switzerland,Western Europe,01-01-2004,8.1,1.42,2.70170921,65556.80687,0.901,11.09177983
Syrian Arab Republic,Middle East,01-01-2004,3.986,3.857,6.902959435,6408.886882,0.627,5.48161602
Tajikistan,Central Asia,01-01-2004,6.289,3.529,10.29999894,2340.051909,0.606,10.9493636
Tanzania,Eastern Africa,01-01-2004,11.275,5.607,7.503814659,1624.165451,0.436,4.526994038
Thailand,Southeast Asia,01-01-2004,6.419,1.566,6.289342143,11369.88638,0.697,7.195869923
Timor-Leste,Southeast Asia,01-01-2004,9.065,5.85,0.400003981,3296.006256,0.521,3.588194146
Togo,Western Africa,01-01-2004,11.304,5.075,-0.978665335,1667.270897,0.459,3.892462323
Tonga,Oceania,01-01-2004,6.648,4.206,-2.410700609,5693.384819,0.702,10.0622757
Trinidad and Tobago,Caribbean Islands,01-01-2004,6.493,1.685,7.950051511,22429.82542,0.752,9.621423615
Tunisia,Northern Africa,01-01-2004,4.939,1.976,6.235790722,8592.305927,0.687,5.638809633
Turkiye,Middle East,01-01-2004,5.367,2.224,9.795936389,16974.95537,0.695,5.857860088
Turkmenistan,Central Asia,01-01-2004,6.741,2.648,5.000407438,7285.568256,0.6699511975508734,10.84044457
Tuvalu,Oceania,01-01-2004,9.957,3.62,-2.272727273,4294.324494,0.61,8.735950306
Uganda,Eastern Africa,01-01-2004,12.571,6.653,6.807233344,1409.057071,0.444,4.448123296
Ukraine,Eastern Europe,01-01-2004,16.0,1.218,11.79535253,10487.58975,0.74,11.2288508
United Arab Emirates,Middle East,01-01-2004,1.613,2.384,9.566436637,98236.07759,0.818,8.890512394
United Kingdom,Western Europe,01-01-2004,9.7,1.75,2.426496549,41786.38488,0.889,11.71443827
United States,North America,01-01-2004,8.2,2.0515,3.852552601,53068.89741,0.898,12.82460976
Uruguay,South America,01-01-2004,9.133,2.09,5.004160356,13048.45186,0.77,8.631463369
Uzbekistan,Central Asia,01-01-2004,5.0,2.46,7.449000606,3250.889111,0.634,10.40849324
Vanuatu,Oceania,01-01-2004,5.718,4.226,3.987392802,2618.474793,0.6699511975508734,7.72127826752224
"Venezuela, RB",South America,01-01-2004,5.217,2.664,18.28660669,15485.932,0.707,7.240176141
Viet Nam,Southeast Asia,01-01-2004,5.835,2.014,7.536410609,3647.446549,0.625,6.491471215
"Yemen, Rep.",Middle East,01-01-2004,6.662,5.712,3.972696389,3593.508139,0.483,1.728
Zambia,Southern Africa,01-01-2004,13.45,5.715,7.032395115,2088.561487,0.459,5.967220116
Zimbabwe,Southern Africa,01-01-2004,16.989,3.738,-5.807538023,2071.34529,0.446,7.057263947
Burkina Faso,Western Africa,01-01-2005,13.499,6.182,8.661873228,1513.509675,0.331,1.31346105
Burundi,Eastern Africa,01-01-2005,12.841,6.708,0.900000001,786.2207272,0.338,2.265714943
Cabo Verde,Western Africa,01-01-2005,5.151,2.933,6.912457957,4982.602145,0.606,4.314304548
Cambodia,Southeast Asia,01-01-2005,7.042,3.244,13.25008692,2039.208488,0.499,3.52
Cameroon,Central Africa,01-01-2005,12.408,5.407,2.228270209,3069.366733,0.475,4.775429199
Canada,North America,01-01-2005,7.1,1.58,3.204200428,43853.09064,0.903,13.18605785
Central African Republic,Central Africa,01-01-2005,16.367,5.849,0.908210515,1087.79872,0.342,3.26
Chad,Central Africa,01-01-2005,16.827,7.134,17.33253374,1366.252218,0.327,1.539813972
Chile,South America,01-01-2005,5.301,1.803,5.837045715,17110.97596,0.795,9.736940066
China,East Asia,01-01-2005,6.51,1.624,11.39459181,5299.359629,0.638,6.327514887
Colombia,South America,01-01-2005,5.072,2.263,4.828761108,9810.986659,0.696,7.284200191
Comoros,Eastern Africa,01-01-2005,9.997,5.03,2.83754787,2807.43761,0.488,3.06537925
"Congo, Dem. Rep.",Central Africa,01-01-2005,13.136,6.597,6.135151155,748.526471,0.395,5.163332842
"Congo, Rep.",Central Africa,01-01-2005,9.831,4.663,7.755758978,3434.684511,0.519,5.62
Costa Rica,Central America,01-01-2005,4.078,2.044,3.976666368,13647.15678,0.74,7.825407987
Cote d'Ivoire,Western Africa,01-01-2005,13.117,5.46,0.996065565,2547.485293,0.456,5.776681364
Croatia,Eastern Europe,01-01-2005,11.656,1.5,4.307492848,23222.27536,0.802,10.41395016
Cuba,Caribbean Islands,01-01-2005,7.806,1.468,11.20165656,5524.000434,0.741,10.5700119
Cyprus,Middle East,01-01-2005,6.889,1.48,4.853003838,35764.9257,0.834,10.71990967
Czechia,Eastern Europe,01-01-2005,10.6,1.29,6.60161753,29410.2889,0.844,11.93356908
Denmark,Nordic Europe,01-01-2005,10.1,1.8,2.336641308,50870.24906,0.911,12.82844702
Djibouti,Eastern Africa,01-01-2005,9.988,3.992,3.3726510755209467,2097.574162,0.405,3.7411621
Dominica,Caribbean Islands,01-01-2005,9.837,2.105,0.655862269,9765.248771,0.701,7.803300844
Dominican Republic,Caribbean Islands,01-01-2005,5.933,2.605,9.428236947,9742.487438,0.674,6.854324609
Ecuador,South America,01-01-2005,4.78,2.8,5.291308267,9107.982948,0.715,7.604496872
"Egypt, Arab Rep.",Northern Africa,01-01-2005,6.206,3.151,4.471744472,8372.627871,0.643,6.40905695
El Salvador,Central America,01-01-2005,6.599,2.455,2.680830094,6662.02182,0.641,5.601497003
Equatorial Guinea,Central Africa,01-01-2005,12.141,5.559,16.74870061,19244.97593,0.556,5.410591984
Eritrea,Eastern Africa,01-01-2005,8.908,4.934,2.574449551,1587.75206,0.449,3.6845318
Estonia,Eastern Europe,01-01-2005,12.8,1.52,9.526426972,22401.96281,0.839,13.02964497
Eswatini,Southern Africa,01-01-2005,18.845,3.682,5.99877655,6964.378548,0.446,3.13
Ethiopia,Eastern Africa,01-01-2005,12.226,5.973,11.81876595,863.3035094,0.346,1.810435402
Fiji,Oceania,01-01-2005,6.885,2.885,0.700000402,10408.11395,0.702,8.960117513
Finland,Nordic Europe,01-01-2005,9.1,1.8,2.779850556,45949.01811,0.905,12.18332958
France,Western Europe,01-01-2005,8.5,1.94,1.66321998,41993.32952,0.866,10.31739044
Gabon,Central Africa,01-01-2005,9.299,4.21,2.676203333,14167.18205,0.652,6.92
"Gambia, The",Western Africa,01-01-2005,10.56,5.719,-2.351729362,2174.703256,0.431,2.620945543
Georgia,Eastern Europe,01-01-2005,11.445,1.61,9.589574062,7462.036105,0.738,12.09244204
Germany,Western Europe,01-01-2005,10.1,1.34,0.731707164,44193.77053,0.914,13.70372963
Ghana,Western Africa,01-01-2005,9.247,4.538,5.900003819,3180.035017,0.533,7.188284022
Greece,Eastern Europe,01-01-2005,9.6,1.34,0.599142037,33703.24653,0.855,9.747819901
Grenada,Caribbean Islands,01-01-2005,7.233,2.344,13.27618833,13433.94524,0.763,7.76587517
Guatemala,Central America,01-01-2005,5.666,3.974,3.276026926,6637.018544,0.574,3.701767564
Guinea,Western Africa,01-01-2005,13.037,5.698,2.997272563,1826.416143,0.387,1.513899267
Guinea-Bissau,Western Africa,01-01-2005,13.87,5.454,4.266098931,1644.346328,0.404,2.204978486
Guyana,South America,01-01-2005,7.414,2.84,-1.950957595,6726.510578,0.622,6.947472173
Haiti,Caribbean Islands,01-01-2005,9.239,3.833,3.072173377,2857.074515,0.49,4.29
Honduras,Central America,01-01-2005,4.573,3.545,6.050599222,4333.784928,0.577,4.936594065
"Hong Kong SAR, China",East Asia,01-01-2005,5.7,0.959,7.388152214,43693.74717,0.879,10.87624388
Hungary,Eastern Europe,01-01-2005,13.5,1.31,4.29427761,23355.02461,0.806,10.83236027
Iceland,Nordic Europe,01-01-2005,6.2,2.05,6.124438965,43631.89546,0.901,10.32534403
India,South Asia,01-01-2005,7.876,2.958,7.923430621,3222.757097,0.534,4.529458673
Indonesia,Southeast Asia,01-01-2005,7.336,2.433,5.692571303,6376.755224,0.632,7.320812047
"Iran, Islamic Rep.",Middle East,01-01-2005,4.97,1.775,3.189804081,11981.71511,0.717,9.559744316
Iraq,Middle East,01-01-2005,6.732,4.475,1.671889624,7147.464207,0.606,6.40773025
Ireland,Western Europe,01-01-2005,6.8,1.86,5.739781672,46725.35649,0.888,10.60085714
Israel,Middle East,01-01-2005,5.6,2.84,4.134076619,28844.25638,0.866,11.27696466
Italy,Western Europe,01-01-2005,9.8,1.34,0.817848974,44251.98788,0.868,9.271820068
Jamaica,Caribbean Islands,01-01-2005,6.654,2.063,0.893797936,9398.15417,0.69,7.937422132
Japan,East Asia,01-01-2005,8.6,1.26,1.803900872,40079.83225,0.889,12.30749965
Jordan,Middle East,01-01-2005,3.645,3.779,8.146594811,10811.63388,0.716,8.489721775
Kazakhstan,Central Asia,01-01-2005,10.37,2.22,9.699999999,15396.17221,0.739,10.98815727
Kenya,Eastern Africa,01-01-2005,9.147,4.784,5.90666608,3326.610393,0.516,5.82
Kiribati,Oceania,01-01-2005,6.917,3.799,4.951631626,2974.172053,0.591,7.325039297
"Korea, Dem. People's Rep.",East Asia,01-01-2005,8.501,1.955,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-2005,5.1,1.085,4.308542714,28433.86694,0.86,11.24357033
Kuwait,Middle East,01-01-2005,2.01,2.662,10.60904498,83609.15628,0.798,6.112959862
Kyrgyz Republic,Central Asia,01-01-2005,7.2,2.5,-0.175515413,3394.227671,0.644,10.63333817
Lao PDR,Southeast Asia,01-01-2005,9.378,3.673,7.107568368,3507.579735,0.51,4.23
Latvia,Nordic Europe,01-01-2005,14.6,1.39,10.72036596,19008.8348,0.808,12.2501297
Lebanon,Middle East,01-01-2005,4.16,2.203,2.68577931,14138.56631,0.737,7.522628784
Lesotho,Southern Africa,01-01-2005,20.605,3.438,3.466122481,2670.536131,0.448,6.040235761
Liberia,Western Africa,01-01-2005,11.599,5.519,5.281212453,1139.17391,0.437,3.78
Libya,Northern Africa,01-01-2005,4.53,2.765,11.87075652,17476.95661,0.735,6.44
Liechtenstein,Western Europe,01-01-2005,6.2,1.49,4.828076777,107644.6536,0.901,11.51302491
Lithuania,Nordic Europe,01-01-2005,13.2,1.29,7.732367604,20467.18814,0.817,11.87370014
Luxembourg,Western Europe,01-01-2005,7.8,1.63,2.482874748,87012.00638,0.884,11.44428492
Madagascar,Eastern Africa,01-01-2005,8.831,5.095,4.755845095,1529.064221,0.469,4.476048265
Malawi,Southern Africa,01-01-2005,14.633,5.91,3.268726021,1082.36655,0.406,3.151152662
Malaysia,Southeast Asia,01-01-2005,4.516,2.328,5.332139161,17321.67752,0.732,7.591450214
Maldives,South Asia,01-01-2005,3.724,2.235,-11.22316606,12855.1297,0.649,3.07
Mali,Western Africa,01-01-2005,13.669,6.716,6.534778775,1900.573317,0.366,1.16
Malta,Northern Africa,01-01-2005,7.8,1.38,3.383593722,28205.89598,0.832,9.784910202
Marshall Islands,Oceania,01-01-2005,6.544,4.129,1.784691405,4414.667322,0.6699511975508734,7.72127826752224
Mauritania,Western Africa,01-01-2005,8.512,5.19,8.566287249,4642.69383,0.49,3.405952126
Mauritius,Southern Africa,01-01-2005,7.0,1.88,1.77754302,13746.94974,0.719,7.307110006
Mexico,Central America,01-01-2005,5.078,2.495,2.113247115,17414.40728,0.733,7.48514986
"Micronesia, Fed. Sts.",Oceania,01-01-2005,4.694,3.598,2.041867164,4074.055525,0.604,6.018853695
Moldova,Eastern Europe,01-01-2005,12.501,1.531,7.500000149,8139.956213,0.695,10.79292502
Monaco,Western Europe,01-01-2005,8.786655226166477,3.1760997202567056,1.875679635,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-2005,6.992,2.028,7.253665438,5894.009596,0.658,9.541409969
Montenegro,Eastern Europe,01-01-2005,9.5,1.69,4.180604509,14187.27963,0.767,10.65470982
Morocco,Northern Africa,01-01-2005,6.177,2.568,3.19224973,5206.14294,0.567,3.79
Mozambique,Southern Africa,01-01-2005,13.753,5.609,6.31202378,787.7008049,0.357,2.138011807
Myanmar,Southeast Asia,01-01-2005,9.628,2.552,13.56895002,1698.983452,0.46,3.982695323
Namibia,Southern Africa,01-01-2005,12.954,3.56,2.529262658,7905.316202,0.555,6.121956938
Nauru,Oceania,01-01-2005,8.569,3.501,-7.843137255,4997.041603,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-2005,7.132,3.142,3.479181048,2288.402282,0.495,3.120512009
Netherlands,Western Europe,01-01-2005,8.4,1.71,2.050876108,49247.57787,0.899,11.78781033
New Zealand,Oceania,01-01-2005,6.54,1.97,3.353315797,32136.46882,0.912,13.27061615
Nicaragua,Central America,01-01-2005,5.614,2.767,4.282398363,4237.153806,0.588,5.46
Niger,Western Africa,01-01-2005,13.922,7.615,7.331868843,1021.853537,0.298,1.371750991
Nigeria,Western Africa,01-01-2005,15.883,6.068,6.438516525,3631.501451,0.469,5.141990089
North Macedonia,Eastern Europe,01-01-2005,9.0,1.5,4.724088642,11046.98165,0.699,7.641141891
Norway,Nordic Europe,01-01-2005,8.9,1.84,2.685084425,63543.37817,0.931,12.28176022
Oman,Middle East,01-01-2005,2.914,3.049,2.490221143,35436.98506,0.745,6.95949192
Pakistan,South Asia,01-01-2005,8.402,4.637,7.276574436,3631.120554,0.484,4.533462403
Palau,Oceania,01-01-2005,6.7,2.02,3.959863679,17652.04713,0.767,11.4
Panama,Central America,01-01-2005,4.526,2.665,7.191279345,15160.22658,0.749,8.577389956
Papua New Guinea,Oceania,01-01-2005,7.563,4.22,6.344795923,2781.965113,0.466,3.55
Paraguay,South America,01-01-2005,5.6,3.04,2.133490665,7430.442505,0.664,7.347330093
Peru,South America,01-01-2005,5.98,2.686,6.285060325,7094.575199,0.686,7.924409866
Philippines,Southeast Asia,01-01-2005,5.513,3.49,4.942505119,5556.405859,0.658,8.65989995
Poland,Eastern Europe,01-01-2005,9.6,1.24,3.506834614,18610.39132,0.815,11.81090021
Portugal,Western Europe,01-01-2005,10.2,1.41,0.781848216,29777.58843,0.806,7.494040012
Qatar,Middle East,01-01-2005,2.073,2.578,7.492758483,78649.06596,0.827,8.694486618
Romania,Eastern Europe,01-01-2005,12.3,1.4,4.668148051,16308.55395,0.756,10.22507782
Russian Federation,Central Asia,01-01-2005,16.1,1.294,6.399965448,19541.54932,0.764,12.26681483
Rwanda,Eastern Africa,01-01-2005,10.546,5.436,9.377898103,1138.241995,0.422,3.03712282
Samoa,Oceania,01-01-2005,5.171,4.374,6.639203613,5653.999826,0.701,11.22298775
San Marino,Western Europe,01-01-2005,7.3,3.1760997202567056,2.42510699,83924.8326,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-2005,8.083,4.964,6.61462475,2820.811031,0.531,5.019976997
Saudi Arabia,Middle East,01-01-2005,2.879,3.242,5.573850122,44734.86349,0.78,7.761379878
Senegal,Western Africa,01-01-2005,8.99,5.186,4.310238526,2740.225894,0.419,1.380287257
Serbia,Eastern Europe,01-01-2005,14.3,1.45,5.530347121,12143.50189,0.734,8.966295242
Seychelles,Eastern Africa,01-01-2005,8.1,2.2,9.005761737,18489.48593,0.762,10.35465165
Sierra Leone,Western Africa,01-01-2005,16.89,5.807,4.35349995,1211.771121,0.372,3.227341538
Singapore,Southeast Asia,01-01-2005,4.4,1.26,7.366322393,64409.6079,0.875,10.55879021
Slovak Republic,Eastern Europe,01-01-2005,10.0,1.27,6.623461259,21390.48591,0.803,11.1543541
Slovenia,Eastern Europe,01-01-2005,9.4,1.26,3.797972642,30998.99525,0.869,11.68457031
Solomon Islands,Oceania,01-01-2005,5.829,4.475,7.357841934,2128.405381,0.512,4.822471
Somalia,Eastern Africa,01-01-2005,15.593,7.484,3.3726510755209467,1063.632772,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-2005,13.177,2.512,5.277051973,12299.16465,0.632,8.899390221
South Sudan,Eastern Africa,01-01-2005,14.028,6.171,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Spain,Western Europe,01-01-2005,8.8,1.33,3.652084192,37716.50403,0.85,8.923020363
Sri Lanka,South Asia,01-01-2005,7.489,2.283,6.241748044,6872.356869,0.71,10.12732724
St. Kitts and Nevis,Caribbean Islands,01-01-2005,8.46,1.931,9.732820703,23569.26264,0.746,7.188100859
St. Lucia,Caribbean Islands,01-01-2005,6.924,1.675,-0.410304726,12261.15077,0.709,7.916555279
St. Vincent and the Grenadines,Caribbean Islands,01-01-2005,6.555,2.065,2.488557339,10002.26481,0.713,7.898639811
Sudan,Northern Africa,01-01-2005,10.065,5.039,5.643515513,4360.895883,0.448,2.93
Suriname,South America,01-01-2005,8.209,2.749,4.500000211,13808.28568,0.683,7.883716404
Sweden,Nordic Europe,01-01-2005,10.2,1.77,2.85880324,45959.84488,0.902,12.25926018
Switzerland,Western Europe,01-01-2005,8.2,1.42,2.749698985,67985.55126,0.905,11.20548866
Syrian Arab Republic,Middle East,01-01-2005,3.924,3.814,6.215077835,6555.635985,0.64,5.859044075
Tajikistan,Central Asia,01-01-2005,6.116,3.438,6.699998517,2423.795588,0.612,10.98564945
Tanzania,Eastern Africa,01-01-2005,10.879,5.61,7.47631926,1687.238249,0.446,4.642296028
Thailand,Southeast Asia,01-01-2005,6.323,1.585,4.187638429,11752.65579,0.706,7.08158493
Timor-Leste,Southeast Asia,01-01-2005,8.796,5.705,2.984579638,3901.885426,0.538,3.715672582
Togo,Western Africa,01-01-2005,11.071,5.069,-4.666299382,1549.847877,0.458,3.939022877
Tonga,Oceania,01-01-2005,6.648,4.179,0.081033894,5561.841643,0.702,10.06649771
Trinidad and Tobago,Caribbean Islands,01-01-2005,6.543,1.68,6.20893788,23278.47647,0.758,9.790655295
Tunisia,Northern Africa,01-01-2005,4.937,1.981,3.486545543,8735.378169,0.694,5.810601324
Turkiye,Middle East,01-01-2005,5.35,2.224,8.992304936,18195.9431,0.7,5.973519802
Turkmenistan,Central Asia,01-01-2005,6.869,2.658,13.03403487,7701.550607,0.66,10.82808729
Tuvalu,Oceania,01-01-2005,9.902,3.632,-4.651162791,4095.815257,0.61,8.850772644
Uganda,Eastern Africa,01-01-2005,11.637,6.572,6.332565116,1448.236618,0.454,4.623754978
Ukraine,Eastern Europe,01-01-2005,16.6,1.213,3.071230392,10857.5854,0.743,11.32628118
United Arab Emirates,Middle East,01-01-2005,1.563,2.204,4.855141196,92443.55639,0.822,8.992819786
United Kingdom,Western Europe,01-01-2005,9.6,1.76,2.738842404,42785.2434,0.895,11.96834514
United States,North America,01-01-2005,8.3,2.057,3.48322032,54305.12642,0.9,12.8275404
Uruguay,South America,01-01-2005,9.166,2.097,7.46013213,14226.02679,0.768,8.313446681
Uzbekistan,Central Asia,01-01-2005,5.4,2.36,6.950007196,3439.404262,0.639,10.50075322
Vanuatu,Oceania,01-01-2005,5.751,4.158,5.305326473,2648.817055,0.578,6.504119241
"Venezuela, RB",South America,01-01-2005,5.189,2.629,10.3179138,16817.616,0.721,7.376008004
Viet Nam,Southeast Asia,01-01-2005,5.865,1.962,7.547247729,3886.129712,0.633,6.703828515
"Yemen, Rep.",Middle East,01-01-2005,6.413,5.577,5.591748067,3673.872607,0.489,1.86
Zambia,Southern Africa,01-01-2005,12.659,5.71,7.235599007,2154.594327,0.472,6.051481247
Zimbabwe,Southern Africa,01-01-2005,16.82,3.665,-5.711083707,1973.994783,0.448,7.158780956
Burkina Faso,Western Africa,01-01-2006,13.065,6.17,6.253164688,1571.988433,0.339,1.318959951
Burundi,Eastern Africa,01-01-2006,12.366,6.659,5.413807145,809.5529235,0.36,2.319389939
Cabo Verde,Western Africa,01-01-2006,5.601,2.839,7.983750448,5382.716558,0.62,4.476331657
Cambodia,Southeast Asia,01-01-2006,6.809,3.145,10.77108367,2228.221097,0.51,3.636
Cameroon,Central Africa,01-01-2006,12.104,5.354,3.809583276,3140.019847,0.477,4.860985335
Canada,North America,01-01-2006,7.0,1.63,2.634303814,44888.05769,0.907,13.31826973
Central African Republic,Central Africa,01-01-2006,16.08,5.867,4.77108543,1070.650487,0.345,3.322
Chad,Central Africa,01-01-2006,16.707,7.118,0.648262014,1240.217809,0.327,1.596067977
Chile,South America,01-01-2006,5.352,1.803,6.049990829,17183.47403,0.796,9.771000226
China,East Asia,01-01-2006,6.81,1.644,12.72095566,5969.088313,0.65,6.407307911
Colombia,South America,01-01-2006,5.016,2.198,6.716868698,10322.92873,0.698,6.803120136
Comoros,Eastern Africa,01-01-2006,9.899,4.955,2.646955476,2815.050757,0.494,3.2848325
"Congo, Dem. Rep.",Central Africa,01-01-2006,12.777,6.59,5.320979565,771.2121592,0.401,5.250073661
"Congo, Rep.",Central Africa,01-01-2006,9.439,4.656,7.986238363,4019.713418,0.532,5.63
Costa Rica,Central America,01-01-2006,4.176,2.014,7.326695432,14575.16346,0.747,7.836508898
Cote d'Ivoire,Western Africa,01-01-2006,12.753,5.376,2.815578593,2529.149232,0.458,5.654570103
Croatia,Eastern Europe,01-01-2006,11.341,1.47,5.076835405,24318.48786,0.811,10.5356102
Cuba,Caribbean Islands,01-01-2006,7.907,1.39,12.06586298,6210.383745,0.761,10.70278587
Cyprus,Middle East,01-01-2006,6.796,1.515,4.713828666,36709.9118,0.841,10.96681976
Czechia,Eastern Europe,01-01-2006,10.2,1.34,6.766932681,30366.83164,0.852,12.12254047
Denmark,Nordic Europe,01-01-2006,10.2,1.85,3.913007978,52740.8252,0.91,12.7401336
Djibouti,Eastern Africa,01-01-2006,9.796,3.855,3.3726510755209467,2329.191906,0.416,3.843
Dominica,Caribbean Islands,01-01-2006,9.544,2.158,4.659455486,10657.23036,0.708,7.810291988
Dominican Republic,Caribbean Islands,01-01-2006,5.873,2.533,9.174355406,10546.32662,0.683,7.012107268
Ecuador,South America,01-01-2006,4.794,2.753,4.403526434,9385.692493,0.72,7.661363321
"Egypt, Arab Rep.",Northern Africa,01-01-2006,6.151,3.109,6.843838194,8859.168738,0.647,6.417449951
El Salvador,Central America,01-01-2006,6.705,2.393,4.336998603,6967.812746,0.646,5.727069855
